year,country,avg_temp
2010,China,15.97
2011,China,15.68
2012,China,15.75
2013,China,17.36
2010,Australia,18.0
2011,Australia,17.71
2012,Australia,17.47
2013,Australia,18.09
2010,Iran,12.5
2011,Iran,10.01
2012,Iran,11.1
2013,Iran,12.31
2010,Taiwan,21.85
2011,Taiwan,21.47
2012,Taiwan,21.67
2013,Taiwan,22.09
2010,Taiwan,23.0
2011,Taiwan,22.55
2012,Taiwan,22.82
2013,Taiwan,23.24
2010,China,9.08
2011,China,8.64
2012,China,8.54
2013,China,11.03
2010,Estonia,5.06
2011,Estonia,6.98
2012,Estonia,5.57
2013,Estonia,7.28
2010,China,12.38
2011,China,12.26
2012,China,12.13
2013,China,14.25
2010,Uzbekistan,11.94
2011,Uzbekistan,11.35
2012,Uzbekistan,10.87
2013,Uzbekistan,13.66
2010,Georgia,11.31
2011,Georgia,8.93
2012,Georgia,10.2
2013,Georgia,11.08
2010,Honduras,24.49
2011,Honduras,24.63
2012,Honduras,24.47
2013,Honduras,24.86
2010,China,12.25
2011,China,12.77
2012,China,12.29
2013,China,14.14
2010,Mexico,16.19
2011,Mexico,16.26
2012,Mexico,17.2
2013,Mexico,17.18
2010,Albania,16.52
2011,Albania,16.45
2012,Albania,16.7
2013,Albania,17.41
2010,Japan,13.82
2011,Japan,13.32
2012,Japan,13.11
2013,Japan,13.91
2010,Canada,7.77
2011,Canada,7.3
2012,Canada,8.66
2013,Canada,8.46
2010,Libya,21.17
2011,Libya,20.29
2012,Libya,20.81
2013,Libya,20.78
2010,United States,18.19
2011,United States,18.4
2012,United States,18.96
2013,United States,19.71
2010,United States,15.98
2011,United States,16.46
2012,United States,17.68
2013,United States,17.12
2010,Tunisia,19.76
2011,Tunisia,19.53
2012,Tunisia,20.12
2013,Tunisia,20.0
2010,Russia,3.64
2011,Russia,2.52
2012,Russia,3.95
2013,Russia,5.0
2010,Mongolia,-3.04
2011,Mongolia,-2.41
2012,Mongolia,-3.37
2013,Mongolia,-0.22
2010,India,27.68
2011,India,27.02
2012,India,26.89
2013,India,27.44
2010,Spain,16.83
2011,Spain,17.98
2012,Spain,17.65
2013,Spain,17.46
2010,Venezuela,26.88
2011,Venezuela,26.32
2012,Venezuela,26.37
2013,Venezuela,26.6
2010,India,26.67
2011,India,25.64
2012,India,26.09
2013,India,26.99
2010,Canada,8.33
2011,Canada,7.21
2012,Canada,7.85
2013,Canada,9.85
2010,Austria,8.36
2011,Austria,9.42
2012,Austria,9.42
2013,Austria,10.03
2010,Laos,25.5
2011,Laos,24.14
2012,Laos,25.53
2013,Laos,25.94
2010,Lithuania,6.14
2011,Lithuania,7.32
2012,Lithuania,6.31
2013,Lithuania,7.42
2010,United States,16.3
2011,United States,17.22
2012,United States,17.37
2013,United States,17.29
2010,Russia,10.38
2011,Russia,8.25
2012,Russia,9.14
2013,Russia,11.32
2010,Poland,7.67
2011,Poland,8.84
2012,Poland,8.48
2013,Poland,9.32
2010,United States,13.28
2011,United States,13.56
2012,United States,14.0
2013,United States,14.19
2010,New Zealand,13.54
2011,New Zealand,13.46
2012,New Zealand,12.89
2013,New Zealand,13.57
2010,United States,14.3
2011,United States,14.56
2012,United States,15.92
2013,United States,15.33
2010,Namibia,20.62
2011,Namibia,19.26
2012,Namibia,20.11
2013,Namibia,20.73
2010,China,17.57
2011,China,17.39
2012,China,17.15
2013,China,19.29
2010,China,16.75
2011,China,16.52
2012,China,16.47
2013,China,17.86
2010,China,12.59
2011,China,12.08
2012,China,11.9
2013,China,14.46
2010,China,15.18
2011,China,14.83
2012,China,15.02
2013,China,16.86
2010,Côte D'Ivoire,26.7
2011,Côte D'Ivoire,26.44
2012,Côte D'Ivoire,26.19
2013,Côte D'Ivoire,26.69
2010,Armenia,11.31
2011,Armenia,8.93
2012,Armenia,10.2
2013,Armenia,11.08
2010,Croatia,10.0
2011,Croatia,11.02
2012,Croatia,11.12
2013,Croatia,11.58
2010,Mexico,20.9
2011,Mexico,21.55
2012,Mexico,21.52
2013,Mexico,22.19
