Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QC,Crops,46,Congo,5419,Yield,489,Plantains and others,2013,2013,hg/ha,74238
QC,Crops,46,Congo,5419,Yield,489,Plantains and others,2014,2014,hg/ha,74165
QC,Crops,46,Congo,5419,Yield,489,Plantains and others,2015,2015,hg/ha,74092
QC,Crops,46,Congo,5419,Yield,116,Potatoes,2010,2010,hg/ha,85564
QC,Crops,46,Congo,5419,Yield,116,Potatoes,2011,2011,hg/ha,85773
QC,Crops,46,Congo,5419,Yield,116,Potatoes,2012,2012,hg/ha,85677
QC,Crops,46,Congo,5419,Yield,116,Potatoes,2013,2013,hg/ha,85606
QC,Crops,46,Congo,5419,Yield,116,Potatoes,2014,2014,hg/ha,85535
QC,Crops,46,Congo,5419,Yield,116,Potatoes,2015,2015,hg/ha,85464
QC,Crops,46,Congo,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,6260
QC,Crops,46,Congo,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,6085
QC,Crops,46,Congo,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,6104
QC,Crops,46,Congo,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,6054
QC,Crops,46,Congo,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,6004
QC,Crops,46,Congo,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,5953
QC,Crops,46,Congo,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,70000
QC,Crops,46,Congo,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,70441
QC,Crops,46,Congo,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,70833
QC,Crops,46,Congo,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,71250
QC,Crops,46,Congo,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,71059
QC,Crops,46,Congo,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,71304
QC,Crops,46,Congo,5419,Yield,137,Yams,2010,2010,hg/ha,47168
QC,Crops,46,Congo,5419,Yield,137,Yams,2011,2011,hg/ha,46812
QC,Crops,46,Congo,5419,Yield,137,Yams,2012,2012,hg/ha,46783
QC,Crops,46,Congo,5419,Yield,137,Yams,2013,2013,hg/ha,46753
QC,Crops,46,Congo,5419,Yield,137,Yams,2014,2014,hg/ha,46723
QC,Crops,46,Congo,5419,Yield,137,Yams,2015,2015,hg/ha,46694
QC,Crops,47,Cook Islands,5419,Yield,125,Cassava,2010,2010,hg/ha,255122
QC,Crops,47,Cook Islands,5419,Yield,125,Cassava,2011,2011,hg/ha,257626
QC,Crops,47,Cook Islands,5419,Yield,125,Cassava,2012,2012,hg/ha,263158
QC,Crops,47,Cook Islands,5419,Yield,125,Cassava,2013,2013,hg/ha,257500
QC,Crops,47,Cook Islands,5419,Yield,125,Cassava,2014,2014,hg/ha,261423
QC,Crops,47,Cook Islands,5419,Yield,125,Cassava,2015,2015,hg/ha,268753
QC,Crops,47,Cook Islands,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,274628
QC,Crops,47,Cook Islands,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,275091
QC,Crops,47,Cook Islands,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,275554
QC,Crops,47,Cook Islands,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,276017
QC,Crops,47,Cook Islands,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,276479
QC,Crops,47,Cook Islands,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,276942
QC,Crops,48,Costa Rica,5419,Yield,125,Cassava,2010,2010,hg/ha,128861
QC,Crops,48,Costa Rica,5419,Yield,125,Cassava,2011,2011,hg/ha,165339
QC,Crops,48,Costa Rica,5419,Yield,125,Cassava,2012,2012,hg/ha,126502
QC,Crops,48,Costa Rica,5419,Yield,125,Cassava,2013,2013,hg/ha,126824
QC,Crops,48,Costa Rica,5419,Yield,125,Cassava,2014,2014,hg/ha,150000
QC,Crops,48,Costa Rica,5419,Yield,125,Cassava,2015,2015,hg/ha,150000
QC,Crops,48,Costa Rica,5419,Yield,56,Maize,2010,2010,hg/ha,19551
QC,Crops,48,Costa Rica,5419,Yield,56,Maize,2011,2011,hg/ha,22540
QC,Crops,48,Costa Rica,5419,Yield,56,Maize,2012,2012,hg/ha,23206
QC,Crops,48,Costa Rica,5419,Yield,56,Maize,2013,2013,hg/ha,22333
QC,Crops,48,Costa Rica,5419,Yield,56,Maize,2014,2014,hg/ha,16758
QC,Crops,48,Costa Rica,5419,Yield,56,Maize,2015,2015,hg/ha,18794
QC,Crops,48,Costa Rica,5419,Yield,489,Plantains and others,2010,2010,hg/ha,90000
QC,Crops,48,Costa Rica,5419,Yield,489,Plantains and others,2011,2011,hg/ha,94737
QC,Crops,48,Costa Rica,5419,Yield,489,Plantains and others,2012,2012,hg/ha,88889
QC,Crops,48,Costa Rica,5419,Yield,489,Plantains and others,2013,2013,hg/ha,111111
QC,Crops,48,Costa Rica,5419,Yield,489,Plantains and others,2014,2014,hg/ha,100000
QC,Crops,48,Costa Rica,5419,Yield,489,Plantains and others,2015,2015,hg/ha,110000
QC,Crops,48,Costa Rica,5419,Yield,116,Potatoes,2010,2010,hg/ha,249489
QC,Crops,48,Costa Rica,5419,Yield,116,Potatoes,2011,2011,hg/ha,224226
QC,Crops,48,Costa Rica,5419,Yield,116,Potatoes,2012,2012,hg/ha,252978
QC,Crops,48,Costa Rica,5419,Yield,116,Potatoes,2013,2013,hg/ha,235423
QC,Crops,48,Costa Rica,5419,Yield,116,Potatoes,2014,2014,hg/ha,226265
QC,Crops,48,Costa Rica,5419,Yield,116,Potatoes,2015,2015,hg/ha,246532
QC,Crops,48,Costa Rica,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,33485
QC,Crops,48,Costa Rica,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,35402
QC,Crops,48,Costa Rica,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,37933
QC,Crops,48,Costa Rica,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,33822
QC,Crops,48,Costa Rica,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,48799
QC,Crops,48,Costa Rica,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,40029
QC,Crops,48,Costa Rica,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,30233
QC,Crops,48,Costa Rica,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,29412
QC,Crops,48,Costa Rica,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,30000
QC,Crops,48,Costa Rica,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,29412
QC,Crops,48,Costa Rica,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,29412
QC,Crops,48,Costa Rica,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,29648
QC,Crops,48,Costa Rica,5419,Yield,137,Yams,2010,2010,hg/ha,138743
QC,Crops,48,Costa Rica,5419,Yield,137,Yams,2011,2011,hg/ha,138743
QC,Crops,48,Costa Rica,5419,Yield,137,Yams,2012,2012,hg/ha,138743
QC,Crops,48,Costa Rica,5419,Yield,137,Yams,2013,2013,hg/ha,123770
QC,Crops,48,Costa Rica,5419,Yield,137,Yams,2014,2014,hg/ha,150000
QC,Crops,48,Costa Rica,5419,Yield,137,Yams,2015,2015,hg/ha,150000
QC,Crops,107,Côte d'Ivoire,5419,Yield,125,Cassava,2010,2010,hg/ha,66000
QC,Crops,107,Côte d'Ivoire,5419,Yield,125,Cassava,2011,2011,hg/ha,66900
QC,Crops,107,Côte d'Ivoire,5419,Yield,125,Cassava,2012,2012,hg/ha,65900
QC,Crops,107,Côte d'Ivoire,5419,Yield,125,Cassava,2013,2013,hg/ha,65871
QC,Crops,107,Côte d'Ivoire,5419,Yield,125,Cassava,2014,2014,hg/ha,64947
QC,Crops,107,Côte d'Ivoire,5419,Yield,125,Cassava,2015,2015,hg/ha,64097
QC,Crops,107,Côte d'Ivoire,5419,Yield,56,Maize,2010,2010,hg/ha,19800
QC,Crops,107,Côte d'Ivoire,5419,Yield,56,Maize,2011,2011,hg/ha,18969
QC,Crops,107,Côte d'Ivoire,5419,Yield,56,Maize,2012,2012,hg/ha,21200
QC,Crops,107,Côte d'Ivoire,5419,Yield,56,Maize,2013,2013,hg/ha,21505
QC,Crops,107,Côte d'Ivoire,5419,Yield,56,Maize,2014,2014,hg/ha,20102
QC,Crops,107,Côte d'Ivoire,5419,Yield,56,Maize,2015,2015,hg/ha,19846
QC,Crops,107,Côte d'Ivoire,5419,Yield,489,Plantains and others,2010,2010,hg/ha,37700
QC,Crops,107,Côte d'Ivoire,5419,Yield,489,Plantains and others,2011,2011,hg/ha,37500
QC,Crops,107,Côte d'Ivoire,5419,Yield,489,Plantains and others,2012,2012,hg/ha,37000
QC,Crops,107,Côte d'Ivoire,5419,Yield,489,Plantains and others,2013,2013,hg/ha,37690
QC,Crops,107,Côte d'Ivoire,5419,Yield,489,Plantains and others,2014,2014,hg/ha,38322
QC,Crops,107,Côte d'Ivoire,5419,Yield,489,Plantains and others,2015,2015,hg/ha,37839
QC,Crops,107,Côte d'Ivoire,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,30546
QC,Crops,107,Côte d'Ivoire,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,22993
QC,Crops,107,Côte d'Ivoire,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,23543
QC,Crops,107,Côte d'Ivoire,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,24565
QC,Crops,107,Côte d'Ivoire,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,24296
QC,Crops,107,Côte d'Ivoire,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,24889
QC,Crops,107,Côte d'Ivoire,5419,Yield,83,Sorghum,2010,2010,hg/ha,7035
QC,Crops,107,Côte d'Ivoire,5419,Yield,83,Sorghum,2011,2011,hg/ha,6800
QC,Crops,107,Côte d'Ivoire,5419,Yield,83,Sorghum,2012,2012,hg/ha,6856
QC,Crops,107,Côte d'Ivoire,5419,Yield,83,Sorghum,2013,2013,hg/ha,6729
QC,Crops,107,Côte d'Ivoire,5419,Yield,83,Sorghum,2014,2014,hg/ha,6767
QC,Crops,107,Côte d'Ivoire,5419,Yield,83,Sorghum,2015,2015,hg/ha,6863
QC,Crops,107,Côte d'Ivoire,5419,Yield,236,Soybeans,2010,2010,hg/ha,9167
QC,Crops,107,Côte d'Ivoire,5419,Yield,236,Soybeans,2011,2011,hg/ha,9574
QC,Crops,107,Côte d'Ivoire,5419,Yield,236,Soybeans,2012,2012,hg/ha,9541
QC,Crops,107,Côte d'Ivoire,5419,Yield,236,Soybeans,2013,2013,hg/ha,9641
QC,Crops,107,Côte d'Ivoire,5419,Yield,236,Soybeans,2014,2014,hg/ha,9635
QC,Crops,107,Côte d'Ivoire,5419,Yield,236,Soybeans,2015,2015,hg/ha,9714
QC,Crops,107,Côte d'Ivoire,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,19031
QC,Crops,107,Côte d'Ivoire,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,18690
QC,Crops,107,Côte d'Ivoire,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,19169
QC,Crops,107,Côte d'Ivoire,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,19306
QC,Crops,107,Côte d'Ivoire,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,19009
QC,Crops,107,Côte d'Ivoire,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,18774
QC,Crops,107,Côte d'Ivoire,5419,Yield,137,Yams,2010,2010,hg/ha,65000
QC,Crops,107,Côte d'Ivoire,5419,Yield,137,Yams,2011,2011,hg/ha,66300
QC,Crops,107,Côte d'Ivoire,5419,Yield,137,Yams,2012,2012,hg/ha,66997
QC,Crops,107,Côte d'Ivoire,5419,Yield,137,Yams,2013,2013,hg/ha,66096
QC,Crops,107,Côte d'Ivoire,5419,Yield,137,Yams,2014,2014,hg/ha,63314
QC,Crops,107,Côte d'Ivoire,5419,Yield,137,Yams,2015,2015,hg/ha,61443
QC,Crops,98,Croatia,5419,Yield,56,Maize,2010,2010,hg/ha,69678
QC,Crops,98,Croatia,5419,Yield,56,Maize,2011,2011,hg/ha,56817
QC,Crops,98,Croatia,5419,Yield,56,Maize,2012,2012,hg/ha,43374
QC,Crops,98,Croatia,5419,Yield,56,Maize,2013,2013,hg/ha,65000
QC,Crops,98,Croatia,5419,Yield,56,Maize,2014,2014,hg/ha,81046
QC,Crops,98,Croatia,5419,Yield,56,Maize,2015,2015,hg/ha,64748
QC,Crops,98,Croatia,5419,Yield,116,Potatoes,2010,2010,hg/ha,163115
QC,Crops,98,Croatia,5419,Yield,116,Potatoes,2011,2011,hg/ha,153960
QC,Crops,98,Croatia,5419,Yield,116,Potatoes,2012,2012,hg/ha,147848
QC,Crops,98,Croatia,5419,Yield,116,Potatoes,2013,2013,hg/ha,158785
QC,Crops,98,Croatia,5419,Yield,116,Potatoes,2014,2014,hg/ha,156011
QC,Crops,98,Croatia,5419,Yield,116,Potatoes,2015,2015,hg/ha,170378
QC,Crops,98,Croatia,5419,Yield,83,Sorghum,2010,2010,hg/ha,25641
QC,Crops,98,Croatia,5419,Yield,83,Sorghum,2011,2011,hg/ha,32000
QC,Crops,98,Croatia,5419,Yield,83,Sorghum,2012,2012,hg/ha,35729
QC,Crops,98,Croatia,5419,Yield,83,Sorghum,2013,2013,hg/ha,50203
QC,Crops,98,Croatia,5419,Yield,83,Sorghum,2015,2015,hg/ha,40000
QC,Crops,98,Croatia,5419,Yield,236,Soybeans,2010,2010,hg/ha,27203
QC,Crops,98,Croatia,5419,Yield,236,Soybeans,2011,2011,hg/ha,25005
QC,Crops,98,Croatia,5419,Yield,236,Soybeans,2012,2012,hg/ha,17875
QC,Crops,98,Croatia,5419,Yield,236,Soybeans,2013,2013,hg/ha,23606
QC,Crops,98,Croatia,5419,Yield,236,Soybeans,2014,2014,hg/ha,27901
QC,Crops,98,Croatia,5419,Yield,236,Soybeans,2015,2015,hg/ha,22104
QC,Crops,98,Croatia,5419,Yield,15,Wheat,2010,2010,hg/ha,40415
QC,Crops,98,Croatia,5419,Yield,15,Wheat,2011,2011,hg/ha,52237
QC,Crops,98,Croatia,5419,Yield,15,Wheat,2012,2012,hg/ha,53473
QC,Crops,98,Croatia,5419,Yield,15,Wheat,2013,2013,hg/ha,48846
QC,Crops,98,Croatia,5419,Yield,15,Wheat,2014,2014,hg/ha,41560
QC,Crops,98,Croatia,5419,Yield,15,Wheat,2015,2015,hg/ha,53809
QC,Crops,49,Cuba,5419,Yield,125,Cassava,2010,2010,hg/ha,55615
QC,Crops,49,Cuba,5419,Yield,125,Cassava,2011,2011,hg/ha,59763
QC,Crops,49,Cuba,5419,Yield,125,Cassava,2012,2012,hg/ha,65000
QC,Crops,49,Cuba,5419,Yield,125,Cassava,2013,2013,hg/ha,70354
QC,Crops,49,Cuba,5419,Yield,125,Cassava,2014,2014,hg/ha,63431
QC,Crops,49,Cuba,5419,Yield,125,Cassava,2015,2015,hg/ha,92600
QC,Crops,49,Cuba,5419,Yield,56,Maize,2010,2010,hg/ha,14382
QC,Crops,49,Cuba,5419,Yield,56,Maize,2011,2011,hg/ha,24700
QC,Crops,49,Cuba,5419,Yield,56,Maize,2012,2012,hg/ha,23471
QC,Crops,49,Cuba,5419,Yield,56,Maize,2013,2013,hg/ha,23921
QC,Crops,49,Cuba,5419,Yield,56,Maize,2014,2014,hg/ha,23058
QC,Crops,49,Cuba,5419,Yield,56,Maize,2015,2015,hg/ha,24281
QC,Crops,49,Cuba,5419,Yield,489,Plantains and others,2010,2010,hg/ha,52773
QC,Crops,49,Cuba,5419,Yield,489,Plantains and others,2011,2011,hg/ha,88133
QC,Crops,49,Cuba,5419,Yield,489,Plantains and others,2012,2012,hg/ha,109277
QC,Crops,49,Cuba,5419,Yield,489,Plantains and others,2013,2013,hg/ha,92090
QC,Crops,49,Cuba,5419,Yield,489,Plantains and others,2014,2014,hg/ha,112424
QC,Crops,49,Cuba,5419,Yield,489,Plantains and others,2015,2015,hg/ha,112025
QC,Crops,49,Cuba,5419,Yield,116,Potatoes,2010,2010,hg/ha,220851
QC,Crops,49,Cuba,5419,Yield,116,Potatoes,2011,2011,hg/ha,224847
QC,Crops,49,Cuba,5419,Yield,116,Potatoes,2012,2012,hg/ha,205385
QC,Crops,49,Cuba,5419,Yield,116,Potatoes,2013,2013,hg/ha,215948
QC,Crops,49,Cuba,5419,Yield,116,Potatoes,2014,2014,hg/ha,207586
QC,Crops,49,Cuba,5419,Yield,116,Potatoes,2015,2015,hg/ha,227201
QC,Crops,49,Cuba,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,25755
QC,Crops,49,Cuba,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,27225
QC,Crops,49,Cuba,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,31651
QC,Crops,49,Cuba,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,34000
QC,Crops,49,Cuba,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,34085
QC,Crops,49,Cuba,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,37269
QC,Crops,49,Cuba,5419,Yield,83,Sorghum,2010,2010,hg/ha,17422
QC,Crops,49,Cuba,5419,Yield,83,Sorghum,2011,2011,hg/ha,17432
QC,Crops,49,Cuba,5419,Yield,83,Sorghum,2012,2012,hg/ha,10431
QC,Crops,49,Cuba,5419,Yield,83,Sorghum,2013,2013,hg/ha,12789
QC,Crops,49,Cuba,5419,Yield,83,Sorghum,2014,2014,hg/ha,9827
QC,Crops,49,Cuba,5419,Yield,83,Sorghum,2015,2015,hg/ha,19765
QC,Crops,49,Cuba,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,48218
QC,Crops,49,Cuba,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,68342
QC,Crops,49,Cuba,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,70561
QC,Crops,49,Cuba,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,82105
QC,Crops,49,Cuba,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,126054
QC,Crops,49,Cuba,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,91024
QC,Crops,49,Cuba,5419,Yield,137,Yams,2010,2010,hg/ha,63180
QC,Crops,49,Cuba,5419,Yield,137,Yams,2011,2011,hg/ha,69280
QC,Crops,49,Cuba,5419,Yield,137,Yams,2012,2012,hg/ha,60896
QC,Crops,49,Cuba,5419,Yield,137,Yams,2013,2013,hg/ha,43994
QC,Crops,49,Cuba,5419,Yield,137,Yams,2014,2014,hg/ha,57001
QC,Crops,49,Cuba,5419,Yield,137,Yams,2015,2015,hg/ha,57304
QC,Crops,50,Cyprus,5419,Yield,116,Potatoes,2010,2010,hg/ha,192714
QC,Crops,50,Cyprus,5419,Yield,116,Potatoes,2011,2011,hg/ha,248924
QC,Crops,50,Cyprus,5419,Yield,116,Potatoes,2012,2012,hg/ha,180659
QC,Crops,50,Cyprus,5419,Yield,116,Potatoes,2013,2013,hg/ha,212333
QC,Crops,50,Cyprus,5419,Yield,116,Potatoes,2014,2014,hg/ha,234114
QC,Crops,50,Cyprus,5419,Yield,116,Potatoes,2015,2015,hg/ha,202579
QC,Crops,50,Cyprus,5419,Yield,15,Wheat,2010,2010,hg/ha,24115
QC,Crops,50,Cyprus,5419,Yield,15,Wheat,2011,2011,hg/ha,22413
QC,Crops,50,Cyprus,5419,Yield,15,Wheat,2012,2012,hg/ha,26811
QC,Crops,50,Cyprus,5419,Yield,15,Wheat,2013,2013,hg/ha,21935
QC,Crops,50,Cyprus,5419,Yield,15,Wheat,2014,2014,hg/ha,7245
QC,Crops,50,Cyprus,5419,Yield,15,Wheat,2015,2015,hg/ha,29540
QC,Crops,167,Czechia,5419,Yield,56,Maize,2010,2010,hg/ha,67062
QC,Crops,167,Czechia,5419,Yield,56,Maize,2011,2011,hg/ha,87908
QC,Crops,167,Czechia,5419,Yield,56,Maize,2012,2012,hg/ha,77778
QC,Crops,167,Czechia,5419,Yield,56,Maize,2013,2013,hg/ha,69697
QC,Crops,167,Czechia,5419,Yield,56,Maize,2014,2014,hg/ha,84278
QC,Crops,167,Czechia,5419,Yield,56,Maize,2015,2015,hg/ha,55358
QC,Crops,167,Czechia,5419,Yield,116,Potatoes,2010,2010,hg/ha,245643
QC,Crops,167,Czechia,5419,Yield,116,Potatoes,2011,2011,hg/ha,304473
QC,Crops,167,Czechia,5419,Yield,116,Potatoes,2012,2012,hg/ha,279805
QC,Crops,167,Czechia,5419,Yield,116,Potatoes,2013,2013,hg/ha,231179
QC,Crops,167,Czechia,5419,Yield,116,Potatoes,2014,2014,hg/ha,290726
QC,Crops,167,Czechia,5419,Yield,116,Potatoes,2015,2015,hg/ha,222633
QC,Crops,167,Czechia,5419,Yield,236,Soybeans,2010,2010,hg/ha,17034
QC,Crops,167,Czechia,5419,Yield,236,Soybeans,2011,2011,hg/ha,23647
QC,Crops,167,Czechia,5419,Yield,236,Soybeans,2012,2012,hg/ha,22900
QC,Crops,167,Czechia,5419,Yield,236,Soybeans,2013,2013,hg/ha,20702
QC,Crops,167,Czechia,5419,Yield,236,Soybeans,2014,2014,hg/ha,22774
QC,Crops,167,Czechia,5419,Yield,236,Soybeans,2015,2015,hg/ha,16439
QC,Crops,167,Czechia,5419,Yield,15,Wheat,2010,2010,hg/ha,49924
QC,Crops,167,Czechia,5419,Yield,15,Wheat,2011,2011,hg/ha,56921
QC,Crops,167,Czechia,5419,Yield,15,Wheat,2012,2012,hg/ha,43156
QC,Crops,167,Czechia,5419,Yield,15,Wheat,2013,2013,hg/ha,56676
QC,Crops,167,Czechia,5419,Yield,15,Wheat,2014,2014,hg/ha,65104
QC,Crops,167,Czechia,5419,Yield,15,Wheat,2015,2015,hg/ha,63559
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,56,Maize,2010,2010,hg/ha,33459
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,56,Maize,2011,2011,hg/ha,36918
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,56,Maize,2012,2012,hg/ha,38418
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,56,Maize,2013,2013,hg/ha,37989
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,56,Maize,2014,2014,hg/ha,44173
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,56,Maize,2015,2015,hg/ha,40868
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,116,Potatoes,2010,2010,hg/ha,128421
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,116,Potatoes,2011,2011,hg/ha,126331
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,116,Potatoes,2012,2012,hg/ha,113433
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,116,Potatoes,2013,2013,hg/ha,125278
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,116,Potatoes,2014,2014,hg/ha,121791
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,116,Potatoes,2015,2015,hg/ha,119188
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,42561
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,43415
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,50817
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,53035
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,50019
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,63375
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,83,Sorghum,2010,2010,hg/ha,13565
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,83,Sorghum,2011,2011,hg/ha,12952
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,83,Sorghum,2012,2012,hg/ha,11797
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,83,Sorghum,2013,2013,hg/ha,10918
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,83,Sorghum,2014,2014,hg/ha,10151
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,83,Sorghum,2015,2015,hg/ha,9519
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,236,Soybeans,2010,2010,hg/ha,11667
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,236,Soybeans,2011,2011,hg/ha,11667
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,236,Soybeans,2012,2012,hg/ha,11667
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,236,Soybeans,2013,2013,hg/ha,11667
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,236,Soybeans,2014,2014,hg/ha,11667
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,236,Soybeans,2015,2015,hg/ha,11667
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,137742
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,137188
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,135714
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,128857
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,131482
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,135065
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,2010,2010,hg/ha,21918
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,2011,2011,hg/ha,20159
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,2012,2012,hg/ha,14800
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,2013,2013,hg/ha,15000
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,2014,2014,hg/ha,15000
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,2015,2015,hg/ha,13750
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,125,Cassava,2010,2010,hg/ha,80947
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,125,Cassava,2011,2011,hg/ha,81075
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,125,Cassava,2012,2012,hg/ha,81347
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,125,Cassava,2013,2013,hg/ha,81346
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,125,Cassava,2014,2014,hg/ha,81392
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,125,Cassava,2015,2015,hg/ha,81437
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,56,Maize,2010,2010,hg/ha,7785
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,56,Maize,2011,2011,hg/ha,7777
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,56,Maize,2012,2012,hg/ha,7779
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,56,Maize,2013,2013,hg/ha,7792
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,56,Maize,2014,2014,hg/ha,7783
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,56,Maize,2015,2015,hg/ha,7775
