 Area,Year,average_rain_fall_mm_per_year
South Sudan,2010,495.0
South Sudan,2011,495.0
South Sudan,2012,495.0
South Sudan,2013,495.0
South Sudan,2014,495.0
South Sudan,2015,495.0
Spain,2010,636.0
Spain,2011,636.0
Spain,2012,636.0
Spain,2013,636.0
Spain,2014,636.0
Spain,2015,636.0
Sri Lanka,2010,1712.0
Sri Lanka,2011,1712.0
Sri Lanka,2012,1712.0
Sri Lanka,2013,1712.0
Sri Lanka,2014,1712.0
Sri Lanka,2015,1712.0
St. Kitts and Nevis,2010,1427.0
St. Kitts and Nevis,2011,1427.0
St. Kitts and Nevis,2012,1427.0
St. Kitts and Nevis,2013,1427.0
St. Kitts and Nevis,2014,1427.0
St. Kitts and Nevis,2015,1427.0
St. Lucia,2010,2301.0
St. Lucia,2011,2301.0
St. Lucia,2012,2301.0
St. Lucia,2013,2301.0
St. Lucia,2014,2301.0
St. Lucia,2015,2301.0
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Vincent and the Grenadines,2010,1583.0
St. Vincent and the Grenadines,2011,1583.0
St. Vincent and the Grenadines,2012,1583.0
St. Vincent and the Grenadines,2013,1583.0
St. Vincent and the Grenadines,2014,1583.0
St. Vincent and the Grenadines,2015,1583.0
Sudan,2010,1712.0
Sudan,2011,1712.0
Sudan,2012,1712.0
Sudan,2013,1712.0
Sudan,2014,1712.0
Sudan,2015,1712.0
Suriname,2010,2331.0
Suriname,2011,2331.0
Suriname,2012,2331.0
Suriname,2013,2331.0
Suriname,2014,2331.0
Suriname,2015,2331.0
Sweden,2010,624.0
Sweden,2011,624.0
Sweden,2012,624.0
Sweden,2013,624.0
Sweden,2014,624.0
Sweden,2015,624.0
Switzerland,2010,1537.0
Switzerland,2011,1537.0
Switzerland,2012,1537.0
Switzerland,2013,1537.0
Switzerland,2014,1537.0
Switzerland,2015,1537.0
Syria,2010,252.0
Syria,2011,252.0
Syria,2012,252.0
Syria,2013,252.0
Syria,2014,252.0
Syria,2015,252.0
Tajikistan,2010,691.0
Tajikistan,2011,691.0
Tajikistan,2012,691.0
Tajikistan,2013,691.0
Tajikistan,2014,691.0
Tajikistan,2015,691.0
Tanzania,2010,1071.0
Tanzania,2011,1071.0
Tanzania,2012,1071.0
Tanzania,2013,1071.0
Tanzania,2014,1071.0
Tanzania,2015,1071.0
Thailand,2010,1622.0
Thailand,2011,1622.0
Thailand,2012,1622.0
Thailand,2013,1622.0
Thailand,2014,1622.0
Thailand,2015,1622.0
Timor-Leste,2010,1500.0
Timor-Leste,2011,1500.0
Timor-Leste,2012,1500.0
Timor-Leste,2013,1500.0
Timor-Leste,2014,1500.0
Timor-Leste,2015,1500.0
Togo,2010,1168.0
Togo,2011,1168.0
Togo,2012,1168.0
Togo,2013,1168.0
Togo,2014,1168.0
Togo,2015,1168.0
Tonga,2010,
Tonga,2011,
Tonga,2012,
Tonga,2013,
Tonga,2014,
Tonga,2015,
Trinidad and Tobago,2010,2200.0
Trinidad and Tobago,2011,2200.0
Trinidad and Tobago,2012,2200.0
Trinidad and Tobago,2013,2200.0
Trinidad and Tobago,2014,2200.0
Trinidad and Tobago,2015,2200.0
Tunisia,2010,207.0
Tunisia,2011,207.0
Tunisia,2012,207.0
Tunisia,2013,207.0
Tunisia,2014,207.0
Tunisia,2015,207.0
Turkey,2010,593.0
Turkey,2011,593.0
Turkey,2012,593.0
Turkey,2013,593.0
Turkey,2014,593.0
Turkey,2015,593.0
Turkmenistan,2010,161.0
Turkmenistan,2011,161.0
Turkmenistan,2012,161.0
Turkmenistan,2013,161.0
Turkmenistan,2014,161.0
Turkmenistan,2015,161.0
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Tuvalu,2010,161.0
Tuvalu,2011,161.0
Tuvalu,2012,161.0
Tuvalu,2013,161.0
Tuvalu,2014,161.0
Tuvalu,2015,161.0
Uganda,2010,1180.0
Uganda,2011,1180.0
Uganda,2012,1180.0
Uganda,2013,1180.0
Uganda,2014,1180.0
Uganda,2015,1180.0
Ukraine,2010,565.0
Ukraine,2011,565.0
Ukraine,2012,565.0
Ukraine,2013,565.0
Ukraine,2014,565.0
Ukraine,2015,565.0
United Arab Emirates,2010,78.0
United Arab Emirates,2011,78.0
United Arab Emirates,2012,78.0
United Arab Emirates,2013,78.0
United Arab Emirates,2014,78.0
United Arab Emirates,2015,78.0
United Kingdom,2010,1220.0
United Kingdom,2011,1220.0
United Kingdom,2012,1220.0
United Kingdom,2013,1220.0
United Kingdom,2014,1220.0
United Kingdom,2015,1220.0
United States,2010,715.0
United States,2011,715.0
United States,2012,715.0
United States,2013,715.0
United States,2014,715.0
United States,2015,715.0
Uruguay,2010,1300.0
Uruguay,2011,1300.0
Uruguay,2012,1300.0
Uruguay,2013,1300.0
Uruguay,2014,1300.0
Uruguay,2015,1300.0
Uzbekistan,2010,206.0
Uzbekistan,2011,206.0
Uzbekistan,2012,206.0
Uzbekistan,2013,206.0
Uzbekistan,2014,206.0
Uzbekistan,2015,206.0
Vanuatu,2010,206.0
Vanuatu,2011,206.0
Vanuatu,2012,206.0
Vanuatu,2013,206.0
Vanuatu,2014,206.0
Vanuatu,2015,206.0
"Venezuela, RB",2010,2044.0
"Venezuela, RB",2011,2044.0
"Venezuela, RB",2012,2044.0
"Venezuela, RB",2013,2044.0
"Venezuela, RB",2014,2044.0
"Venezuela, RB",2015,2044.0
Vietnam,2010,1821.0
Vietnam,2011,1821.0
Vietnam,2012,1821.0
Vietnam,2013,1821.0
Vietnam,2014,1821.0
Vietnam,2015,1821.0
Virgin Islands (U.S.),2010,
Virgin Islands (U.S.),2011,
Virgin Islands (U.S.),2012,
Virgin Islands (U.S.),2013,
Virgin Islands (U.S.),2014,
Virgin Islands (U.S.),2015,
West Bank and Gaza,2010,402.0
West Bank and Gaza,2011,402.0
West Bank and Gaza,2012,402.0
West Bank and Gaza,2013,402.0
West Bank and Gaza,2014,402.0
West Bank and Gaza,2015,402.0
Yemen,2010,167.0
Yemen,2011,167.0
Yemen,2012,167.0
Yemen,2013,167.0
Yemen,2014,167.0
Yemen,2015,167.0
Zambia,2010,1020.0
Zambia,2011,1020.0
Zambia,2012,1020.0
Zambia,2013,1020.0
Zambia,2014,1020.0
Zambia,2015,1020.0
Zimbabwe,2010,657.0
Zimbabwe,2011,657.0
Zimbabwe,2012,657.0
Zimbabwe,2013,657.0
Zimbabwe,2014,657.0
Zimbabwe,2015,657.0
