,Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
1128,Chile,"Rice, paddy",2011,51899.0,1522.0,9830.72,13.25
1129,Chile,"Rice, paddy",2011,51899.0,1522.0,9830.72,6.27
1130,Chile,Sweet potatoes,2011,99022.0,1522.0,9830.72,13.25
1131,Chile,Sweet potatoes,2011,99022.0,1522.0,9830.72,6.27
1132,Chile,Wheat,2011,58060.0,1522.0,9830.72,13.25
1133,Chile,Wheat,2011,58060.0,1522.0,9830.72,6.27
1134,Chile,Maize,2012,107224.0,1522.0,9830.72,13.48
1135,Chile,Maize,2012,107224.0,1522.0,9830.72,6.82
1136,Chile,Potatoes,2012,263269.0,1522.0,9830.72,13.48
1137,Chile,Potatoes,2012,263269.0,1522.0,9830.72,6.82
1138,Chile,"Rice, paddy",2012,62435.0,1522.0,9830.72,13.48
1139,Chile,"Rice, paddy",2012,62435.0,1522.0,9830.72,6.82
1140,Chile,Sweet potatoes,2012,107692.0,1522.0,9830.72,13.48
1141,Chile,Sweet potatoes,2012,107692.0,1522.0,9830.72,6.82
1142,Chile,Wheat,2012,49468.0,1522.0,9830.72,13.48
1143,Chile,Wheat,2012,49468.0,1522.0,9830.72,6.82
1144,Chile,Maize,2013,106321.0,1522.0,9830.72,13.07
1145,Chile,Maize,2013,106321.0,1522.0,9830.72,5.94
1146,Chile,Potatoes,2013,233767.0,1522.0,9830.72,13.07
1147,Chile,Potatoes,2013,233767.0,1522.0,9830.72,5.94
1148,Chile,"Rice, paddy",2013,62051.0,1522.0,9830.72,13.07
1149,Chile,"Rice, paddy",2013,62051.0,1522.0,9830.72,5.94
1150,Chile,Sweet potatoes,2013,107692.0,1522.0,9830.72,13.07
1151,Chile,Sweet potatoes,2013,107692.0,1522.0,9830.72,5.94
1152,Chile,Wheat,2013,58143.0,1522.0,9830.72,13.07
1153,Chile,Wheat,2013,58143.0,1522.0,9830.72,5.94
1154,Colombia,Cassava,2010,106094.0,3240.0,48618.46,27.54
1155,Colombia,Cassava,2010,106094.0,3240.0,48618.46,22.68
1156,Colombia,Maize,2010,27227.0,3240.0,48618.46,27.54
1157,Colombia,Maize,2010,27227.0,3240.0,48618.46,22.68
1158,Colombia,Plantains and others,2010,80771.0,3240.0,48618.46,27.54
1159,Colombia,Plantains and others,2010,80771.0,3240.0,48618.46,22.68
1160,Colombia,Potatoes,2010,172462.0,3240.0,48618.46,27.54
1161,Colombia,Potatoes,2010,172462.0,3240.0,48618.46,22.68
1162,Colombia,"Rice, paddy",2010,41223.0,3240.0,48618.46,27.54
1163,Colombia,"Rice, paddy",2010,41223.0,3240.0,48618.46,22.68
1164,Colombia,Sorghum,2010,57069.0,3240.0,48618.46,27.54
1165,Colombia,Sorghum,2010,57069.0,3240.0,48618.46,22.68
1166,Colombia,Soybeans,2010,17152.0,3240.0,48618.46,27.54
1167,Colombia,Soybeans,2010,17152.0,3240.0,48618.46,22.68
1168,Colombia,Wheat,2010,17697.0,3240.0,48618.46,27.54
1169,Colombia,Wheat,2010,17697.0,3240.0,48618.46,22.68
1170,Colombia,Yams,2010,108871.0,3240.0,48618.46,27.54
1171,Colombia,Yams,2010,108871.0,3240.0,48618.46,22.68
1172,Colombia,Cassava,2011,107039.0,3240.0,53797.0,27.18
1173,Colombia,Cassava,2011,107039.0,3240.0,53797.0,22.33
1174,Colombia,Maize,2011,28591.0,3240.0,53797.0,27.18
1175,Colombia,Maize,2011,28591.0,3240.0,53797.0,22.33
1176,Colombia,Plantains and others,2011,79624.0,3240.0,53797.0,27.18
1177,Colombia,Plantains and others,2011,79624.0,3240.0,53797.0,22.33
1178,Colombia,Potatoes,2011,173390.0,3240.0,53797.0,27.18
1179,Colombia,Potatoes,2011,173390.0,3240.0,53797.0,22.33
1180,Colombia,"Rice, paddy",2011,39589.0,3240.0,53797.0,27.18
1181,Colombia,"Rice, paddy",2011,39589.0,3240.0,53797.0,22.33
1182,Colombia,Sorghum,2011,38975.0,3240.0,53797.0,27.18
1183,Colombia,Sorghum,2011,38975.0,3240.0,53797.0,22.33
1184,Colombia,Soybeans,2011,21766.0,3240.0,53797.0,27.18
1185,Colombia,Soybeans,2011,21766.0,3240.0,53797.0,22.33
1186,Colombia,Wheat,2011,15964.0,3240.0,53797.0,27.18
1187,Colombia,Wheat,2011,15964.0,3240.0,53797.0,22.33
1188,Colombia,Yams,2011,111246.0,3240.0,53797.0,27.18
1189,Colombia,Yams,2011,111246.0,3240.0,53797.0,22.33
1190,Colombia,Cassava,2012,96365.0,3240.0,48727.73,27.56
1191,Colombia,Cassava,2012,96365.0,3240.0,48727.73,22.58
1192,Colombia,Maize,2012,29052.0,3240.0,48727.73,27.56
1193,Colombia,Maize,2012,29052.0,3240.0,48727.73,22.58
1194,Colombia,Plantains and others,2012,80883.0,3240.0,48727.73,27.56
1195,Colombia,Plantains and others,2012,80883.0,3240.0,48727.73,22.58
1196,Colombia,Potatoes,2012,181661.0,3240.0,48727.73,27.56
1197,Colombia,Potatoes,2012,181661.0,3240.0,48727.73,22.58
1198,Colombia,"Rice, paddy",2012,48066.0,3240.0,48727.73,27.56
1199,Colombia,"Rice, paddy",2012,48066.0,3240.0,48727.73,22.58
1200,Colombia,Sorghum,2012,38191.0,3240.0,48727.73,27.56
1201,Colombia,Sorghum,2012,38191.0,3240.0,48727.73,22.58
1202,Colombia,Soybeans,2012,26639.0,3240.0,48727.73,27.56
1203,Colombia,Soybeans,2012,26639.0,3240.0,48727.73,22.58
1204,Colombia,Wheat,2012,15196.0,3240.0,48727.73,27.56
1205,Colombia,Wheat,2012,15196.0,3240.0,48727.73,22.58
1206,Colombia,Yams,2012,109759.0,3240.0,48727.73,27.56
1207,Colombia,Yams,2012,109759.0,3240.0,48727.73,22.58
1208,Colombia,Cassava,2013,99633.0,3240.0,54563.38,27.6
1209,Colombia,Cassava,2013,99633.0,3240.0,54563.38,22.85
1210,Colombia,Maize,2013,28246.0,3240.0,54563.38,27.6
1211,Colombia,Maize,2013,28246.0,3240.0,54563.38,22.85
1212,Colombia,Plantains and others,2013,84230.0,3240.0,54563.38,27.6
1213,Colombia,Plantains and others,2013,84230.0,3240.0,54563.38,22.85
1214,Colombia,Potatoes,2013,185619.0,3240.0,54563.38,27.6
1215,Colombia,Potatoes,2013,185619.0,3240.0,54563.38,22.85
1216,Colombia,"Rice, paddy",2013,38371.0,3240.0,54563.38,27.6
1217,Colombia,"Rice, paddy",2013,38371.0,3240.0,54563.38,22.85
1218,Colombia,Sorghum,2013,32034.0,3240.0,54563.38,27.6
1219,Colombia,Sorghum,2013,32034.0,3240.0,54563.38,22.85
1220,Colombia,Soybeans,2013,27250.0,3240.0,54563.38,27.6
1221,Colombia,Soybeans,2013,27250.0,3240.0,54563.38,22.85
1222,Colombia,Wheat,2013,16938.0,3240.0,54563.38,27.6
1223,Colombia,Wheat,2013,16938.0,3240.0,54563.38,22.85
1224,Colombia,Yams,2013,109992.0,3240.0,54563.38,27.6
1225,Colombia,Yams,2013,109992.0,3240.0,54563.38,22.85
1226,Croatia,Maize,2010,69678.0,1113.0,1540.0,10.0
1227,Croatia,Potatoes,2010,163115.0,1113.0,1540.0,10.0
1228,Croatia,Sorghum,2010,25641.0,1113.0,1540.0,10.0
1229,Croatia,Soybeans,2010,27203.0,1113.0,1540.0,10.0
1230,Croatia,Wheat,2010,40415.0,1113.0,1540.0,10.0
1231,Croatia,Maize,2011,56817.0,1113.0,1638.74,11.02
1232,Croatia,Potatoes,2011,153960.0,1113.0,1638.74,11.02
1233,Croatia,Sorghum,2011,32000.0,1113.0,1638.74,11.02
1234,Croatia,Soybeans,2011,25005.0,1113.0,1638.74,11.02
1235,Croatia,Wheat,2011,52237.0,1113.0,1638.74,11.02
1236,Croatia,Maize,2012,43374.0,1113.0,1737.47,11.12
1237,Croatia,Potatoes,2012,147848.0,1113.0,1737.47,11.12
1238,Croatia,Sorghum,2012,35729.0,1113.0,1737.47,11.12
1239,Croatia,Soybeans,2012,17875.0,1113.0,1737.47,11.12
1240,Croatia,Wheat,2012,53473.0,1113.0,1737.47,11.12
1241,Croatia,Maize,2013,65000.0,1113.0,1836.21,11.58
1242,Croatia,Potatoes,2013,158785.0,1113.0,1836.21,11.58
1243,Croatia,Sorghum,2013,50203.0,1113.0,1836.21,11.58
1244,Croatia,Soybeans,2013,23606.0,1113.0,1836.21,11.58
1245,Croatia,Wheat,2013,48846.0,1113.0,1836.21,11.58
1246,Denmark,Maize,2010,48105.0,703.0,3894.0,7.54
1247,Denmark,Potatoes,2010,352675.0,703.0,3894.0,7.54
1248,Denmark,Wheat,2010,66264.0,703.0,3894.0,7.54
1249,Denmark,Maize,2011,52170.0,703.0,4249.48,9.31
1250,Denmark,Potatoes,2011,389423.0,703.0,4249.48,9.31
1251,Denmark,Wheat,2011,64672.0,703.0,4249.48,9.31
1252,Denmark,Maize,2012,58217.0,703.0,5716.0,8.7
1253,Denmark,Potatoes,2012,421316.0,703.0,5716.0,8.7
1254,Denmark,Wheat,2012,73687.0,703.0,5716.0,8.7
1255,Denmark,Maize,2013,59141.0,703.0,4118.0,8.81
1256,Denmark,Potatoes,2013,415732.0,703.0,4118.0,8.81
1257,Denmark,Wheat,2013,72992.0,703.0,4118.0,8.81
1258,Dominican Republic,Cassava,2010,84606.0,1410.0,6316.61,26.93
1259,Dominican Republic,Cassava,2010,84606.0,1410.0,6316.61,27.01
1260,Dominican Republic,Maize,2010,16818.0,1410.0,6316.61,26.93
1261,Dominican Republic,Maize,2010,16818.0,1410.0,6316.61,27.01
1262,Dominican Republic,Plantains and others,2010,109770.0,1410.0,6316.61,26.93
1263,Dominican Republic,Plantains and others,2010,109770.0,1410.0,6316.61,27.01
1264,Dominican Republic,Potatoes,2010,237316.0,1410.0,6316.61,26.93
1265,Dominican Republic,Potatoes,2010,237316.0,1410.0,6316.61,27.01
1266,Dominican Republic,"Rice, paddy",2010,47651.0,1410.0,6316.61,26.93
1267,Dominican Republic,"Rice, paddy",2010,47651.0,1410.0,6316.61,27.01
1268,Dominican Republic,Sorghum,2010,21139.0,1410.0,6316.61,26.93
1269,Dominican Republic,Sorghum,2010,21139.0,1410.0,6316.61,27.01
1270,Dominican Republic,Sweet potatoes,2010,81343.0,1410.0,6316.61,26.93
1271,Dominican Republic,Sweet potatoes,2010,81343.0,1410.0,6316.61,27.01
1272,Dominican Republic,Yams,2010,69331.0,1410.0,6316.61,26.93
1273,Dominican Republic,Yams,2010,69331.0,1410.0,6316.61,27.01
1274,Dominican Republic,Cassava,2011,78686.0,1410.0,6316.61,26.79
1275,Dominican Republic,Cassava,2011,78686.0,1410.0,6316.61,26.66
1276,Dominican Republic,Maize,2011,16229.0,1410.0,6316.61,26.79
1277,Dominican Republic,Maize,2011,16229.0,1410.0,6316.61,26.66
1278,Dominican Republic,Plantains and others,2011,173430.0,1410.0,6316.61,26.79
1279,Dominican Republic,Plantains and others,2011,173430.0,1410.0,6316.61,26.66
1280,Dominican Republic,Potatoes,2011,236186.0,1410.0,6316.61,26.79
1281,Dominican Republic,Potatoes,2011,236186.0,1410.0,6316.61,26.66
1282,Dominican Republic,"Rice, paddy",2011,50057.0,1410.0,6316.61,26.79
1283,Dominican Republic,"Rice, paddy",2011,50057.0,1410.0,6316.61,26.66
1284,Dominican Republic,Sorghum,2011,14666.0,1410.0,6316.61,26.79
1285,Dominican Republic,Sorghum,2011,14666.0,1410.0,6316.61,26.66
1286,Dominican Republic,Sweet potatoes,2011,80907.0,1410.0,6316.61,26.79
1287,Dominican Republic,Sweet potatoes,2011,80907.0,1410.0,6316.61,26.66
1288,Dominican Republic,Yams,2011,67133.0,1410.0,6316.61,26.79
1289,Dominican Republic,Yams,2011,67133.0,1410.0,6316.61,26.66
1290,Dominican Republic,Cassava,2012,75083.0,1410.0,6316.61,26.87
1291,Dominican Republic,Cassava,2012,75083.0,1410.0,6316.61,26.84
1292,Dominican Republic,Maize,2012,15675.0,1410.0,6316.61,26.87
1293,Dominican Republic,Maize,2012,15675.0,1410.0,6316.61,26.84
1294,Dominican Republic,Plantains and others,2012,183778.0,1410.0,6316.61,26.87
1295,Dominican Republic,Plantains and others,2012,183778.0,1410.0,6316.61,26.84
1296,Dominican Republic,Potatoes,2012,242634.0,1410.0,6316.61,26.87
1297,Dominican Republic,Potatoes,2012,242634.0,1410.0,6316.61,26.84
1298,Dominican Republic,"Rice, paddy",2012,41266.0,1410.0,6316.61,26.87
1299,Dominican Republic,"Rice, paddy",2012,41266.0,1410.0,6316.61,26.84
1300,Dominican Republic,Sorghum,2012,14585.0,1410.0,6316.61,26.87
1301,Dominican Republic,Sorghum,2012,14585.0,1410.0,6316.61,26.84
1302,Dominican Republic,Sweet potatoes,2012,81007.0,1410.0,6316.61,26.87
1303,Dominican Republic,Sweet potatoes,2012,81007.0,1410.0,6316.61,26.84
1304,Dominican Republic,Yams,2012,66228.0,1410.0,6316.61,26.87
1305,Dominican Republic,Yams,2012,66228.0,1410.0,6316.61,26.84
1306,Dominican Republic,Cassava,2013,74585.0,1410.0,6316.61,26.51
1307,Dominican Republic,Cassava,2013,74585.0,1410.0,6316.61,26.88
1308,Dominican Republic,Maize,2013,15764.0,1410.0,6316.61,26.51
1309,Dominican Republic,Maize,2013,15764.0,1410.0,6316.61,26.88
1310,Dominican Republic,Plantains and others,2013,199939.0,1410.0,6316.61,26.51
1311,Dominican Republic,Plantains and others,2013,199939.0,1410.0,6316.61,26.88
1312,Dominican Republic,Potatoes,2013,256603.0,1410.0,6316.61,26.51
1313,Dominican Republic,Potatoes,2013,256603.0,1410.0,6316.61,26.88
1314,Dominican Republic,"Rice, paddy",2013,45123.0,1410.0,6316.61,26.51
1315,Dominican Republic,"Rice, paddy",2013,45123.0,1410.0,6316.61,26.88
1316,Dominican Republic,Sorghum,2013,15303.0,1410.0,6316.61,26.51
1317,Dominican Republic,Sorghum,2013,15303.0,1410.0,6316.61,26.88
1318,Dominican Republic,Sweet potatoes,2013,79812.0,1410.0,6316.61,26.51
1319,Dominican Republic,Sweet potatoes,2013,79812.0,1410.0,6316.61,26.88
1320,Dominican Republic,Yams,2013,63432.0,1410.0,6316.61,26.51
1321,Dominican Republic,Yams,2013,63432.0,1410.0,6316.61,26.88
1322,Ecuador,Cassava,2010,32033.0,2274.0,31637.12,21.98
1323,Ecuador,Cassava,2010,32033.0,2274.0,31637.12,17.79
1324,Ecuador,Cassava,2010,32033.0,2274.0,31637.12,22.3
1325,Ecuador,Maize,2010,22348.0,2274.0,31637.12,21.98
1326,Ecuador,Maize,2010,22348.0,2274.0,31637.12,17.79
1327,Ecuador,Maize,2010,22348.0,2274.0,31637.12,22.3
1328,Ecuador,Plantains and others,2010,48375.0,2274.0,31637.12,21.98
1329,Ecuador,Plantains and others,2010,48375.0,2274.0,31637.12,17.79
1330,Ecuador,Plantains and others,2010,48375.0,2274.0,31637.12,22.3
1331,Ecuador,Potatoes,2010,87422.0,2274.0,31637.12,21.98
1332,Ecuador,Potatoes,2010,87422.0,2274.0,31637.12,17.79
1333,Ecuador,Potatoes,2010,87422.0,2274.0,31637.12,22.3
1334,Ecuador,"Rice, paddy",2010,43399.0,2274.0,31637.12,21.98
1335,Ecuador,"Rice, paddy",2010,43399.0,2274.0,31637.12,17.79
1336,Ecuador,"Rice, paddy",2010,43399.0,2274.0,31637.12,22.3
1337,Ecuador,Sorghum,2010,16254.0,2274.0,31637.12,21.98
1338,Ecuador,Sorghum,2010,16254.0,2274.0,31637.12,17.79
1339,Ecuador,Sorghum,2010,16254.0,2274.0,31637.12,22.3
1340,Ecuador,Soybeans,2010,16279.0,2274.0,31637.12,21.98
1341,Ecuador,Soybeans,2010,16279.0,2274.0,31637.12,17.79
1342,Ecuador,Soybeans,2010,16279.0,2274.0,31637.12,22.3
1343,Ecuador,Sweet potatoes,2010,18963.0,2274.0,31637.12,21.98
1344,Ecuador,Sweet potatoes,2010,18963.0,2274.0,31637.12,17.79
1345,Ecuador,Sweet potatoes,2010,18963.0,2274.0,31637.12,22.3
1346,Ecuador,Wheat,2010,8912.0,2274.0,31637.12,21.98
1347,Ecuador,Wheat,2010,8912.0,2274.0,31637.12,17.79
1348,Ecuador,Wheat,2010,8912.0,2274.0,31637.12,22.3
1349,Ecuador,Cassava,2011,28346.0,2274.0,17529.44,21.78
1350,Ecuador,Cassava,2011,28346.0,2274.0,17529.44,17.42
1351,Ecuador,Cassava,2011,28346.0,2274.0,17529.44,22.11
1352,Ecuador,Maize,2011,16672.0,2274.0,17529.44,21.78
1353,Ecuador,Maize,2011,16672.0,2274.0,17529.44,17.42
1354,Ecuador,Maize,2011,16672.0,2274.0,17529.44,22.11
1355,Ecuador,Plantains and others,2011,51321.0,2274.0,17529.44,21.78
1356,Ecuador,Plantains and others,2011,51321.0,2274.0,17529.44,17.42
1357,Ecuador,Plantains and others,2011,51321.0,2274.0,17529.44,22.11
1358,Ecuador,Potatoes,2011,77752.0,2274.0,17529.44,21.78
1359,Ecuador,Potatoes,2011,77752.0,2274.0,17529.44,17.42
1360,Ecuador,Potatoes,2011,77752.0,2274.0,17529.44,22.11
1361,Ecuador,"Rice, paddy",2011,44792.0,2274.0,17529.44,21.78
1362,Ecuador,"Rice, paddy",2011,44792.0,2274.0,17529.44,17.42
1363,Ecuador,"Rice, paddy",2011,44792.0,2274.0,17529.44,22.11
1364,Ecuador,Sorghum,2011,15838.0,2274.0,17529.44,21.78
1365,Ecuador,Sorghum,2011,15838.0,2274.0,17529.44,17.42
1366,Ecuador,Sorghum,2011,15838.0,2274.0,17529.44,22.11
1367,Ecuador,Soybeans,2011,16250.0,2274.0,17529.44,21.78
1368,Ecuador,Soybeans,2011,16250.0,2274.0,17529.44,17.42
1369,Ecuador,Soybeans,2011,16250.0,2274.0,17529.44,22.11
1370,Ecuador,Sweet potatoes,2011,19113.0,2274.0,17529.44,21.78
1371,Ecuador,Sweet potatoes,2011,19113.0,2274.0,17529.44,17.42
1372,Ecuador,Sweet potatoes,2011,19113.0,2274.0,17529.44,22.11
1373,Ecuador,Wheat,2011,9249.0,2274.0,17529.44,21.78
1374,Ecuador,Wheat,2011,9249.0,2274.0,17529.44,17.42
1375,Ecuador,Wheat,2011,9249.0,2274.0,17529.44,22.11
1376,Ecuador,Cassava,2012,45419.0,2274.0,11469.74,21.86
1377,Ecuador,Cassava,2012,45419.0,2274.0,11469.74,17.46
1378,Ecuador,Cassava,2012,45419.0,2274.0,11469.74,22.16
1379,Ecuador,Maize,2012,27324.0,2274.0,11469.74,21.86
1380,Ecuador,Maize,2012,27324.0,2274.0,11469.74,17.46
1381,Ecuador,Maize,2012,27324.0,2274.0,11469.74,22.16
1382,Ecuador,Plantains and others,2012,60942.0,2274.0,11469.74,21.86
1383,Ecuador,Plantains and others,2012,60942.0,2274.0,11469.74,17.46
1384,Ecuador,Plantains and others,2012,60942.0,2274.0,11469.74,22.16
1385,Ecuador,Potatoes,2012,83078.0,2274.0,11469.74,21.86
1386,Ecuador,Potatoes,2012,83078.0,2274.0,11469.74,17.46
1387,Ecuador,Potatoes,2012,83078.0,2274.0,11469.74,22.16
1388,Ecuador,"Rice, paddy",2012,42178.0,2274.0,11469.74,21.86
1389,Ecuador,"Rice, paddy",2012,42178.0,2274.0,11469.74,17.46
1390,Ecuador,"Rice, paddy",2012,42178.0,2274.0,11469.74,22.16
1391,Ecuador,Sorghum,2012,15667.0,2274.0,11469.74,21.86
1392,Ecuador,Sorghum,2012,15667.0,2274.0,11469.74,17.46
1393,Ecuador,Sorghum,2012,15667.0,2274.0,11469.74,22.16
1394,Ecuador,Soybeans,2012,16923.0,2274.0,11469.74,21.86
1395,Ecuador,Soybeans,2012,16923.0,2274.0,11469.74,17.46
1396,Ecuador,Soybeans,2012,16923.0,2274.0,11469.74,22.16
1397,Ecuador,Sweet potatoes,2012,19575.0,2274.0,11469.74,21.86
1398,Ecuador,Sweet potatoes,2012,19575.0,2274.0,11469.74,17.46
1399,Ecuador,Sweet potatoes,2012,19575.0,2274.0,11469.74,22.16
1400,Ecuador,Wheat,2012,7995.0,2274.0,11469.74,21.86
1401,Ecuador,Wheat,2012,7995.0,2274.0,11469.74,17.46
1402,Ecuador,Wheat,2012,7995.0,2274.0,11469.74,22.16
1403,Ecuador,Cassava,2013,25112.0,2274.0,6471.77,21.69
1404,Ecuador,Cassava,2013,25112.0,2274.0,6471.77,17.28
1405,Ecuador,Cassava,2013,25112.0,2274.0,6471.77,21.94
1406,Ecuador,Maize,2013,23702.0,2274.0,6471.77,21.69
1407,Ecuador,Maize,2013,23702.0,2274.0,6471.77,17.28
1408,Ecuador,Maize,2013,23702.0,2274.0,6471.77,21.94
1409,Ecuador,Plantains and others,2013,49591.0,2274.0,6471.77,21.69
1410,Ecuador,Plantains and others,2013,49591.0,2274.0,6471.77,17.28
1411,Ecuador,Plantains and others,2013,49591.0,2274.0,6471.77,21.94
1412,Ecuador,Potatoes,2013,73131.0,2274.0,6471.77,21.69
1413,Ecuador,Potatoes,2013,73131.0,2274.0,6471.77,17.28
1414,Ecuador,Potatoes,2013,73131.0,2274.0,6471.77,21.94
1415,Ecuador,"Rice, paddy",2013,38210.0,2274.0,6471.77,21.69
1416,Ecuador,"Rice, paddy",2013,38210.0,2274.0,6471.77,17.28
1417,Ecuador,"Rice, paddy",2013,38210.0,2274.0,6471.77,21.94
1418,Ecuador,Sorghum,2013,15608.0,2274.0,6471.77,21.69
1419,Ecuador,Sorghum,2013,15608.0,2274.0,6471.77,17.28
1420,Ecuador,Sorghum,2013,15608.0,2274.0,6471.77,21.94
1421,Ecuador,Soybeans,2013,16585.0,2274.0,6471.77,21.69
1422,Ecuador,Soybeans,2013,16585.0,2274.0,6471.77,17.28
1423,Ecuador,Soybeans,2013,16585.0,2274.0,6471.77,21.94
1424,Ecuador,Sweet potatoes,2013,19113.0,2274.0,6471.77,21.69
1425,Ecuador,Sweet potatoes,2013,19113.0,2274.0,6471.77,17.28
1426,Ecuador,Sweet potatoes,2013,19113.0,2274.0,6471.77,21.94
1427,Ecuador,Wheat,2013,7064.0,2274.0,6471.77,21.69
1428,Ecuador,Wheat,2013,7064.0,2274.0,6471.77,17.28
1429,Ecuador,Wheat,2013,7064.0,2274.0,6471.77,21.94
1430,Egypt,Maize,2010,72700.0,51.0,11590.0,22.46
1431,Egypt,Maize,2010,72700.0,51.0,11590.0,23.72
1432,Egypt,Potatoes,2010,259211.0,51.0,11590.0,22.46
1433,Egypt,Potatoes,2010,259211.0,51.0,11590.0,23.72
1434,Egypt,"Rice, paddy",2010,94217.0,51.0,11590.0,22.46
1435,Egypt,"Rice, paddy",2010,94217.0,51.0,11590.0,23.72
1436,Egypt,Sorghum,2010,50060.0,51.0,11590.0,22.46
1437,Egypt,Sorghum,2010,50060.0,51.0,11590.0,23.72
1438,Egypt,Soybeans,2010,28453.0,51.0,11590.0,22.46
1439,Egypt,Soybeans,2010,28453.0,51.0,11590.0,23.72
1440,Egypt,Sweet potatoes,2010,306078.0,51.0,11590.0,22.46
1441,Egypt,Sweet potatoes,2010,306078.0,51.0,11590.0,23.72
1442,Egypt,Wheat,2010,55741.0,51.0,11590.0,22.46
1443,Egypt,Wheat,2010,55741.0,51.0,11590.0,23.72
1444,Egypt,Maize,2011,77409.0,51.0,12945.0,21.18
1445,Egypt,Maize,2011,77409.0,51.0,12945.0,21.99
1446,Egypt,Potatoes,2011,264311.0,51.0,12945.0,21.18
1447,Egypt,Potatoes,2011,264311.0,51.0,12945.0,21.99
1448,Egypt,"Rice, paddy",2011,95670.0,51.0,12945.0,21.18
1449,Egypt,"Rice, paddy",2011,95670.0,51.0,12945.0,21.99
1450,Egypt,Sorghum,2011,53457.0,51.0,12945.0,21.18
1451,Egypt,Sorghum,2011,53457.0,51.0,12945.0,21.99
1452,Egypt,Soybeans,2011,31195.0,51.0,12945.0,21.18
1453,Egypt,Soybeans,2011,31195.0,51.0,12945.0,21.99
1454,Egypt,Sweet potatoes,2011,318249.0,51.0,12945.0,21.18
1455,Egypt,Sweet potatoes,2011,318249.0,51.0,12945.0,21.99
1456,Egypt,Wheat,2011,65428.0,51.0,12945.0,21.18
1457,Egypt,Wheat,2011,65428.0,51.0,12945.0,21.99
1458,Egypt,Maize,2012,77723.0,51.0,13991.0,21.55
1459,Egypt,Maize,2012,77723.0,51.0,13991.0,22.48
1460,Egypt,Potatoes,2012,268531.0,51.0,13991.0,21.55
1461,Egypt,Potatoes,2012,268531.0,51.0,13991.0,22.48
1462,Egypt,"Rice, paddy",2012,95296.0,51.0,13991.0,21.55
1463,Egypt,"Rice, paddy",2012,95296.0,51.0,13991.0,22.48
1464,Egypt,Sorghum,2012,53034.0,51.0,13991.0,21.55
1465,Egypt,Sorghum,2012,53034.0,51.0,13991.0,22.48
1466,Egypt,Soybeans,2012,36186.0,51.0,13991.0,21.55
1467,Egypt,Soybeans,2012,36186.0,51.0,13991.0,22.48
1468,Egypt,Sweet potatoes,2012,323485.0,51.0,13991.0,21.55
1469,Egypt,Sweet potatoes,2012,323485.0,51.0,13991.0,22.48
1470,Egypt,Wheat,2012,65823.0,51.0,13991.0,21.55
1471,Egypt,Wheat,2012,65823.0,51.0,13991.0,22.48
1472,Egypt,Maize,2013,77223.0,51.0,13653.0,21.44
1473,Egypt,Maize,2013,77223.0,51.0,13653.0,22.91
1474,Egypt,Potatoes,2013,266276.0,51.0,13653.0,21.44
1475,Egypt,Potatoes,2013,266276.0,51.0,13653.0,22.91
1476,Egypt,"Rice, paddy",2013,95865.0,51.0,13653.0,21.44
1477,Egypt,"Rice, paddy",2013,95865.0,51.0,13653.0,22.91
1478,Egypt,Sorghum,2013,53777.0,51.0,13653.0,21.44
1479,Egypt,Sorghum,2013,53777.0,51.0,13653.0,22.91
1480,Egypt,Soybeans,2013,34767.0,51.0,13653.0,21.44
1481,Egypt,Soybeans,2013,34767.0,51.0,13653.0,22.91
1482,Egypt,Sweet potatoes,2013,336781.0,51.0,13653.0,21.44
1483,Egypt,Sweet potatoes,2013,336781.0,51.0,13653.0,22.91
1484,Egypt,Wheat,2013,66682.0,51.0,13653.0,21.44
1485,Egypt,Wheat,2013,66682.0,51.0,13653.0,22.91
1486,El Salvador,Cassava,2010,124843.0,1784.0,3598.59,25.96
1487,El Salvador,Maize,2010,30253.0,1784.0,3598.59,25.96
1488,El Salvador,Plantains and others,2010,221778.0,1784.0,3598.59,25.96
1489,El Salvador,Potatoes,2010,252796.0,1784.0,3598.59,25.96
1490,El Salvador,"Rice, paddy",2010,70136.0,1784.0,3598.59,25.96
1491,El Salvador,Sorghum,2010,17201.0,1784.0,3598.59,25.96
1492,El Salvador,Soybeans,2010,18000.0,1784.0,3598.59,25.96
1493,El Salvador,Sweet potatoes,2010,60767.0,1784.0,3598.59,25.96
1494,El Salvador,Cassava,2011,145719.0,1784.0,3231.13,25.95
1495,El Salvador,Maize,2011,28181.0,1784.0,3231.13,25.95
1496,El Salvador,Plantains and others,2011,111171.0,1784.0,3231.13,25.95
1497,El Salvador,Potatoes,2011,196316.0,1784.0,3231.13,25.95
1498,El Salvador,"Rice, paddy",2011,54783.0,1784.0,3231.13,25.95
1499,El Salvador,Sorghum,2011,14534.0,1784.0,3231.13,25.95
1500,El Salvador,Soybeans,2011,19222.0,1784.0,3231.13,25.95
1501,El Salvador,Sweet potatoes,2011,60343.0,1784.0,3231.13,25.95
1502,El Salvador,Cassava,2012,115775.0,1784.0,2595.16,26.04
1503,El Salvador,Maize,2012,32580.0,1784.0,2595.16,26.04
1504,El Salvador,Plantains and others,2012,143831.0,1784.0,2595.16,26.04
1505,El Salvador,Potatoes,2012,295706.0,1784.0,2595.16,26.04
1506,El Salvador,"Rice, paddy",2012,63968.0,1784.0,2595.16,26.04
