Area,Item,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Rwanda,Sorghum,13378.0,1212.0,975.62,19.86
Rwanda,Soybeans,7076.75,1212.0,975.62,19.86
Rwanda,Sweet potatoes,85871.0,1212.0,975.62,19.86
Rwanda,Wheat,19428.25,1212.0,975.62,19.86
Rwanda,Yams,92619.5,1212.0,975.62,19.86
Saudi Arabia,Maize,58553.25,59.0,4983.35,27.1
Saudi Arabia,Potatoes,254671.25,59.0,4983.35,27.1
Saudi Arabia,Sorghum,26150.25,59.0,4983.35,27.1
Saudi Arabia,Wheat,61622.5,59.0,4983.35,27.1
Senegal,Cassava,74271.25,686.0,737.02,25.42
Senegal,Maize,14152.0,686.0,737.02,25.42
Senegal,Potatoes,227314.75,686.0,737.02,25.42
Senegal,"Rice, paddy",39569.25,686.0,737.02,25.42
Senegal,Sorghum,8445.0,686.0,737.02,25.42
Senegal,Sweet potatoes,309589.5,686.0,737.02,25.42
Slovenia,Maize,74302.75,1162.0,1047.46,10.93
Slovenia,Potatoes,232898.0,1162.0,1047.46,10.93
Slovenia,Soybeans,23762.75,1162.0,1047.46,10.93
Slovenia,Wheat,49429.5,1162.0,1047.46,10.93
South Africa,Maize,44444.5,495.0,26857.0,17.81
South Africa,Potatoes,349261.75,495.0,26857.0,17.81
South Africa,"Rice, paddy",26349.0,495.0,26857.0,17.81
South Africa,Sorghum,24095.75,495.0,26857.0,17.81
South Africa,Soybeans,16029.75,495.0,26857.0,17.81
South Africa,Sweet potatoes,30383.25,495.0,26857.0,17.81
South Africa,Wheat,33312.25,495.0,26857.0,17.81
Spain,Maize,109725.0,636.0,48864.25,15.76
Spain,Potatoes,303767.5,636.0,48864.25,15.76
Spain,"Rice, paddy",77344.25,636.0,48864.25,15.76
Spain,Sorghum,45025.5,636.0,48864.25,15.76
Spain,Soybeans,26065.25,636.0,48864.25,15.76
Spain,Sweet potatoes,173247.5,636.0,48864.25,15.76
Spain,Wheat,31284.5,636.0,48864.25,15.76
Sri Lanka,Cassava,122446.25,1712.0,1272.24,26.85
Sri Lanka,Maize,30094.5,1712.0,1272.24,26.85
Sri Lanka,Plantains and others,114220.75,1712.0,1272.24,26.85
Sri Lanka,Potatoes,144053.25,1712.0,1272.24,26.85
Sri Lanka,"Rice, paddy",37802.75,1712.0,1272.24,26.85
Sri Lanka,Sorghum,13110.25,1712.0,1272.24,26.85
Sri Lanka,Soybeans,15081.5,1712.0,1272.24,26.85
Sri Lanka,Sweet potatoes,83039.0,1712.0,1272.24,26.85
Sudan,Maize,16315.5,1712.0,2469.47,28.47
Sudan,Potatoes,166666.0,1712.0,2469.47,28.47
Sudan,"Rice, paddy",32403.0,1712.0,2469.47,28.47
Sudan,Sorghum,5935.5,1712.0,2469.47,28.47
Sudan,Sweet potatoes,213956.0,1712.0,2469.47,28.47
Sudan,Wheat,18415.5,1712.0,2469.47,28.47
Sudan,Yams,20395.0,1712.0,2469.47,28.47
Suriname,Cassava,255372.25,2331.0,848.58,27.42
Suriname,Maize,24322.75,2331.0,848.58,27.42
Suriname,Plantains and others,302335.25,2331.0,848.58,27.42
Suriname,"Rice, paddy",43061.75,2331.0,848.58,27.42
Suriname,Soybeans,10615.5,2331.0,848.58,27.42
Suriname,Sweet potatoes,181365.0,2331.0,848.58,27.42
Sweden,Potatoes,321067.75,624.0,1799.25,7.12
Sweden,Wheat,56980.75,624.0,1799.25,7.12
Switzerland,Maize,102121.25,1537.0,2092.04,7.91
Switzerland,Potatoes,395431.25,1537.0,2092.04,7.91
Switzerland,Soybeans,27761.75,1537.0,2092.04,7.91
Switzerland,Wheat,58009.75,1537.0,2092.04,7.91
Tajikistan,Maize,123061.5,691.0,263.98,8.81
Tajikistan,Potatoes,240799.25,691.0,263.98,8.81
Tajikistan,"Rice, paddy",59758.75,691.0,263.98,8.81
Tajikistan,Sorghum,22316.25,691.0,263.98,8.81
Tajikistan,Soybeans,3029.25,691.0,263.98,8.81
Tajikistan,Wheat,27502.75,691.0,263.98,8.81
Thailand,Cassava,204022.5,1622.0,58558.5,28.39
Thailand,Maize,42640.75,1622.0,58558.5,28.39
Thailand,Potatoes,147957.25,1622.0,58558.5,28.39
Thailand,"Rice, paddy",31279.0,1622.0,58558.5,28.39
Thailand,Sorghum,18871.5,1622.0,58558.5,28.39
Thailand,Soybeans,14685.25,1622.0,58558.5,28.39
Thailand,Wheat,9759.25,1622.0,58558.5,28.39
Tunisia,Potatoes,153713.5,207.0,422.24,19.85
Tunisia,Sorghum,4948.75,207.0,422.24,19.85
Tunisia,Wheat,18632.75,207.0,422.24,19.85
Turkey,Maize,72614.0,950.0,38554.69,33.2
Turkey,Potatoes,323303.0,950.0,38554.69,33.18
Turkey,"Rice, paddy",86899.0,950.0,38554.69,33.17
Turkey,Sorghum,87172.83,950.0,38554.69,33.15
Turkey,Soybeans,70968.0,950.0,38554.69,33.13
Turkey,Wheat,36869.0,950.0,38554.69,33.15
Uganda,Cassava,44456.75,1180.0,88.0,24.05
Uganda,Maize,24235.75,1180.0,88.0,24.05
Uganda,Plantains and others,46749.75,1180.0,88.0,24.05
Uganda,Potatoes,48021.75,1180.0,88.0,24.05
Uganda,"Rice, paddy",24253.25,1180.0,88.0,24.05
Uganda,Sorghum,10009.25,1180.0,88.0,24.05
Uganda,Soybeans,5750.25,1180.0,88.0,24.05
Uganda,Sweet potatoes,41498.0,1180.0,88.0,24.05
Uganda,Wheat,15732.75,1180.0,88.0,24.05
Ukraine,Maize,55414.5,565.0,79905.73,9.09
Ukraine,Potatoes,155296.25,565.0,79905.73,9.09
Ukraine,"Rice, paddy",57446.75,565.0,79905.73,9.09
Ukraine,Sorghum,22601.25,565.0,79905.73,9.09
Ukraine,Soybeans,18550.25,565.0,79905.73,9.09
Ukraine,Wheat,30569.75,565.0,79905.73,9.09
United Kingdom,Potatoes,396399.0,1220.0,17141.16,9.33
United Kingdom,Wheat,73656.5,1220.0,17141.16,9.33
Uruguay,Maize,47354.0,1300.0,18758.48,16.86
Uruguay,Potatoes,205712.5,1300.0,18758.48,16.86
Uruguay,"Rice, paddy",78026.5,1300.0,18758.48,16.86
Uruguay,Sorghum,40829.5,1300.0,18758.48,16.86
Uruguay,Soybeans,22308.5,1300.0,18758.48,16.86
Uruguay,Sweet potatoes,94326.25,1300.0,18758.48,16.86
Uruguay,Wheat,30293.5,1300.0,18758.48,16.86
Zambia,Cassava,58039.5,1020.0,1670.0,20.79
Zambia,Maize,26303.0,1020.0,1670.0,20.79
Zambia,Potatoes,158108.0,1020.0,1670.0,20.79
Zambia,"Rice, paddy",15906.0,1020.0,1670.0,20.79
Zambia,Sorghum,8520.25,1020.0,1670.0,20.79
Zambia,Soybeans,20671.5,1020.0,1670.0,20.79
Zambia,Sweet potatoes,37158.75,1020.0,1670.0,20.79
Zambia,Wheat,64939.0,1020.0,1670.0,20.79
Zimbabwe,Cassava,45937.75,657.0,3142.78,20.56
Zimbabwe,Maize,7670.0,657.0,3142.78,20.56
Zimbabwe,Potatoes,167937.5,657.0,3142.78,20.56
Zimbabwe,"Rice, paddy",22660.25,657.0,3142.78,20.56
Zimbabwe,Sorghum,2520.25,657.0,3142.78,20.56
Zimbabwe,Soybeans,13513.25,657.0,3142.78,20.56
Zimbabwe,Sweet potatoes,22075.5,657.0,3142.78,20.56
Zimbabwe,Wheat,25315.75,657.0,3142.78,20.56
